from_time,travel_time_sec
2025-02-18T07:06:25Z,435
2025-02-18T08:41:04Z,462
2025-02-18T07:12:48Z,483
2025-02-18T08:46:39Z,479
2025-02-18T07:18:20Z,471
2025-02-18T08:53:04Z,480
2025-02-18T07:23:26Z,429
2025-02-18T08:58:54Z,449
2025-02-18T07:30:53Z,462
2025-02-18T09:06:19Z,453
2025-02-18T11:31:49Z,477
2025-02-18T10:00:44Z,459
2025-02-18T11:38:13Z,444
2025-02-18T10:07:33Z,453
2025-02-18T11:47:49Z,480
2025-02-18T10:16:47Z,488
2025-02-18T11:55:59Z,648
2025-02-18T10:23:41Z,447
2025-02-18T12:03:29Z,660
2025-02-18T10:30:34Z,441
2025-02-18T12:19:20Z,455
2025-02-18T10:38:24Z,436
2025-02-18T12:33:19Z,706
2025-02-18T10:46:14Z,461
2025-02-18T12:40:26Z,680
2025-02-18T10:52:39Z,442
2025-02-18T12:47:32Z,658
2025-02-18T11:00:43Z,470
2025-02-18T11:08:29Z,449
2025-02-18T11:15:42Z,432
2025-02-18T11:23:38Z,444
2025-02-18T12:55:05Z,1649
2025-02-18T14:38:55Z,477
2025-02-18T14:33:50Z,591
2025-02-18T13:18:16Z,1491
2025-02-18T14:46:55Z,552
2025-02-18T13:53:09Z,1441
2025-02-18T13:59:09Z,1275
2025-02-18T14:13:31Z,914
2025-02-18T16:25:45Z,476
2025-02-18T17:51:36Z,478
2025-02-18T19:24:14Z,543
2025-02-18T14:53:41Z,494
2025-02-18T17:58:03Z,461
2025-02-18T19:29:09Z,497
2025-02-18T18:06:35Z,598
2025-02-18T19:36:20Z,526
2025-02-18T15:14:29Z,457
2025-02-18T16:36:32Z,480
2025-02-18T18:09:27Z,444
2025-02-18T19:39:11Z,518
2025-02-18T15:07:20Z,454
2025-02-18T16:44:03Z,488
2025-02-18T18:17:02Z,473
2025-02-18T19:45:08Z,453
2025-02-18T16:48:08Z,504
2025-02-18T18:20:17Z,464
2025-02-18T16:56:05Z,482
2025-02-18T18:26:22Z,467
2025-02-18T18:33:51Z,441
2025-02-18T17:05:18Z,473
2025-02-18T18:38:10Z,477
2025-02-18T17:11:39Z,476
2025-02-18T18:44:09Z,441
2025-02-18T15:43:50Z,437
2025-02-18T17:17:05Z,434
2025-02-18T18:49:12Z,430
2025-02-18T15:55:20Z,442
2025-02-18T17:21:37Z,452
2025-02-18T18:54:55Z,467
2025-02-18T15:50:28Z,459
2025-02-18T17:29:36Z,509
2025-02-18T19:01:26Z,453
2025-02-18T16:06:58Z,463
2025-02-18T17:36:20Z,526
2025-02-18T19:07:15Z,496
2025-02-18T16:12:20Z,440
2025-02-18T17:41:31Z,467
2025-02-18T19:13:30Z,466
2025-02-18T16:19:52Z,485
2025-02-18T17:45:29Z,455
2025-02-18T19:18:16Z,760
2025-02-18T21:13:10Z,358
2025-02-18T19:51:28Z,435
2025-02-18T21:21:49Z,418
2025-02-18T19:57:33Z,422
2025-02-18T21:27:07Z,424
2025-02-18T20:05:28Z,457
2025-02-18T21:40:40Z,566
2025-02-18T20:11:39Z,442
2025-02-18T21:49:57Z,440
2025-02-18T20:18:32Z,436
2025-02-18T20:26:10Z,592
2025-02-18T20:34:09Z,438
2025-02-18T20:38:43Z,460
2025-02-18T20:46:29Z,459
2025-02-18T20:52:37Z,444
2025-02-18T21:00:02Z,456
2025-02-18T21:09:57Z,533
2025-02-18T23:08:40Z,445
2025-02-19T00:41:57Z,451
2025-02-18T21:55:41Z,428
2025-02-18T23:16:15Z,532
2025-02-18T22:00:53Z,437
2025-02-18T23:24:13Z,449
2025-02-18T23:02:58Z,482
2025-02-18T22:09:56Z,462
2025-02-18T23:32:42Z,442
2025-02-18T22:17:18Z,475
2025-02-18T23:40:00Z,442
2025-02-19T00:28:06Z,404
2025-02-18T22:21:26Z,458
2025-02-18T23:50:32Z,432
2025-02-18T22:28:41Z,443
2025-02-18T23:57:30Z,431
2025-02-18T22:36:17Z,446
2025-02-19T00:06:37Z,704
2025-02-18T22:44:59Z,451
2025-02-19T00:20:57Z,532
2025-02-18T22:53:03Z,402
2025-02-18T05:36:24Z,486
2025-02-18T05:42:09Z,447
2025-02-18T05:48:41Z,457
2025-02-18T05:53:20Z,426
2025-02-18T05:59:21Z,434
2025-02-18T05:23:38Z,435
2025-02-18T05:30:17Z,453
2025-02-18T13:38:57Z,1089
2025-02-18T15:18:37Z,441
2025-02-18T15:24:04Z,461
2025-02-18T15:28:18Z,484
2025-02-18T15:32:03Z,463
2025-02-18T15:37:54Z,458
2025-02-18T15:01:17Z,496
2025-02-18T16:29:23Z,452
2025-02-18T16:00:46Z,511
2025-02-18T16:59:11Z,475
2025-02-19T00:43:28Z,472
2025-02-19T06:08:30Z,472
2025-02-19T07:31:32Z,481
2025-02-19T09:05:18Z,449
2025-02-19T06:12:14Z,437
2025-02-19T07:36:59Z,443
2025-02-19T09:12:14Z,460
2025-02-19T06:18:20Z,469
2025-02-19T07:40:59Z,424
2025-02-19T09:19:45Z,459
2025-02-19T06:21:48Z,412
2025-02-19T07:47:21Z,458
2025-02-19T09:26:18Z,490
2025-02-19T06:28:01Z,415
2025-02-19T07:51:31Z,418
2025-02-19T09:29:46Z,504
2025-02-19T06:34:50Z,446
2025-02-19T08:00:14Z,460
2025-02-19T09:35:45Z,451
2025-02-19T06:40:59Z,443
2025-02-19T08:08:18Z,462
2025-02-19T09:42:40Z,459
2025-02-19T06:49:25Z,439
2025-02-19T08:12:46Z,461
2025-02-19T09:47:46Z,457
2025-02-19T08:18:33Z,483
2025-02-19T08:23:01Z,535
2025-02-19T08:32:15Z,491
2025-02-19T08:37:38Z,716
2025-02-19T08:45:02Z,454
2025-02-19T08:50:21Z,482
2025-02-19T07:18:56Z,538
2025-02-19T08:55:59Z,463
2025-02-19T07:24:42Z,429
2025-02-19T08:59:31Z,431
2025-02-19T11:23:31Z,452
2025-02-19T09:53:56Z,432
2025-02-19T11:32:07Z,490
2025-02-19T10:01:30Z,479
2025-02-19T11:39:06Z,449
2025-02-19T10:09:27Z,462
2025-02-19T11:47:24Z,480
2025-02-19T10:15:31Z,449
2025-02-19T11:53:36Z,444
2025-02-19T10:23:30Z,443
2025-02-19T12:01:46Z,440
2025-02-19T10:30:17Z,428
2025-02-19T12:07:48Z,425
2025-02-19T10:39:03Z,443
2025-02-19T12:16:33Z,492
2025-02-19T10:45:46Z,445
2025-02-19T12:22:32Z,461
2025-02-19T10:53:38Z,454
2025-02-19T12:28:53Z,470
2025-02-19T11:00:53Z,456
2025-02-19T12:34:53Z,458
2025-02-19T11:08:43Z,455
2025-02-19T12:42:31Z,453
2025-02-19T11:15:25Z,438
2025-02-19T14:18:35Z,478
2025-02-19T12:49:04Z,422
2025-02-19T14:24:02Z,415
2025-02-19T12:55:58Z,456
2025-02-19T14:30:56Z,467
2025-02-19T13:02:22Z,437
2025-02-19T14:37:45Z,456
2025-02-19T13:08:25Z,460
2025-02-19T14:42:54Z,459
2025-02-19T13:15:44Z,443
2025-02-19T14:49:38Z,439
2025-02-19T13:22:09Z,455
2025-02-19T13:29:04Z,452
2025-02-19T13:34:37Z,444
2025-02-19T13:40:51Z,538
2025-02-19T13:48:03Z,448
2025-02-19T13:55:38Z,458
2025-02-19T14:01:03Z,655
2025-02-19T14:11:13Z,516
2025-02-19T16:19:02Z,479
2025-02-19T17:51:51Z,462
2025-02-19T14:53:08Z,436
2025-02-19T16:24:13Z,456
2025-02-19T17:57:46Z,477
2025-02-19T19:24:14Z,477
2025-02-19T14:59:00Z,490
2025-02-19T16:29:49Z,462
2025-02-19T18:04:57Z,540
2025-02-19T19:36:19Z,456
2025-02-19T15:04:33Z,462
2025-02-19T16:35:39Z,447
2025-02-19T18:08:42Z,537
2025-02-19T19:40:33Z,429
2025-02-19T15:09:32Z,448
2025-02-19T16:41:52Z,474
2025-02-19T18:14:28Z,461
2025-02-19T19:46:27Z,438
2025-02-19T15:14:25Z,466
2025-02-19T16:47:19Z,462
2025-02-19T18:20:25Z,454
2025-02-19T15:20:40Z,470
2025-02-19T16:54:04Z,503
2025-02-19T18:26:44Z,458
2025-02-19T15:28:56Z,491
2025-02-19T16:59:23Z,458
2025-02-19T18:32:56Z,463
2025-02-19T15:34:43Z,455
2025-02-19T17:05:33Z,466
2025-02-19T18:38:33Z,441
2025-02-19T15:38:33Z,435
2025-02-19T17:10:47Z,473
2025-02-19T18:43:37Z,447
2025-02-19T15:44:24Z,460
2025-02-19T17:17:00Z,473
2025-02-19T18:49:41Z,441
2025-02-19T15:48:36Z,493
2025-02-19T17:22:22Z,496
2025-02-19T18:54:26Z,467
2025-02-19T15:54:27Z,439
2025-02-19T17:27:44Z,462
2025-02-19T19:00:23Z,452
2025-02-19T16:00:43Z,482
2025-02-19T17:33:25Z,460
2025-02-19T19:06:38Z,452
2025-02-19T16:06:24Z,485
2025-02-19T17:41:22Z,517
2025-02-19T19:13:57Z,466
2025-02-19T16:13:10Z,504
2025-02-19T17:46:48Z,497
2025-02-19T21:13:13Z,524
2025-02-19T19:52:46Z,436
2025-02-19T21:23:15Z,457
2025-02-19T19:57:30Z,474
2025-02-19T21:27:53Z,458
2025-02-19T20:04:59Z,437
2025-02-19T21:33:48Z,436
2025-02-19T20:11:38Z,606
2025-02-19T21:38:32Z,427
2025-02-19T20:18:40Z,474
2025-02-19T20:27:23Z,434
2025-02-19T20:46:21Z,462
2025-02-19T20:52:11Z,452
2025-02-19T21:07:31Z,484
2025-02-19T23:09:55Z,449
2025-02-20T00:31:03Z,530
2025-02-19T21:44:48Z,455
2025-02-19T23:19:43Z,455
2025-02-19T21:53:17Z,585
2025-02-19T23:24:45Z,423
2025-02-19T23:02:39Z,598
2025-02-19T22:05:33Z,452
2025-02-19T23:32:15Z,450
2025-02-19T22:12:59Z,448
2025-02-19T23:40:12Z,438
2025-02-20T00:21:17Z,416
2025-02-19T22:21:19Z,442
2025-02-19T23:49:10Z,435
2025-02-19T22:28:39Z,469
2025-02-19T23:55:51Z,426
2025-02-19T22:37:05Z,424
2025-02-20T00:04:51Z,414
2025-02-19T22:44:27Z,438
2025-02-20T00:13:19Z,429
2025-02-19T22:56:32Z,478
2025-02-19T05:36:03Z,439
2025-02-19T05:41:21Z,497
2025-02-19T05:48:55Z,469
2025-02-19T05:56:33Z,438
2025-02-19T06:01:22Z,436
2025-02-19T05:25:20Z,469
2025-02-19T05:31:00Z,455
2025-02-19T06:52:11Z,459
2025-02-19T06:56:43Z,438
2025-02-19T07:03:39Z,478
2025-02-19T07:06:37Z,446
2025-02-19T07:12:49Z,445
2025-02-19T19:17:58Z,440
2025-02-19T19:28:35Z,453
2025-02-19T20:32:32Z,447
2025-02-19T20:38:02Z,421
2025-02-19T20:57:25Z,453
2025-02-20T00:38:44Z,412
2025-02-20T06:08:10Z,470
2025-02-20T07:37:41Z,482
2025-02-20T09:12:18Z,521
2025-02-20T06:11:30Z,425
2025-02-20T07:42:40Z,431
2025-02-20T09:18:59Z,454
2025-02-20T06:17:25Z,437
2025-02-20T07:48:36Z,447
2025-02-20T09:27:03Z,453
2025-02-20T06:23:01Z,452
2025-02-20T07:54:13Z,471
2025-02-20T09:30:21Z,450
2025-02-20T06:28:06Z,418
2025-02-20T07:59:30Z,423
2025-02-20T09:35:17Z,430
2025-02-20T06:33:52Z,428
2025-02-20T08:05:39Z,445
2025-02-20T09:40:32Z,430
2025-02-20T06:39:50Z,462
2025-02-20T08:12:30Z,470
2025-02-20T09:46:57Z,440
2025-02-20T08:18:42Z,451
2025-02-20T09:53:05Z,444
2025-02-20T06:52:16Z,464
2025-02-20T08:24:26Z,534
2025-02-20T06:55:58Z,498
2025-02-20T08:30:55Z,487
2025-02-20T07:04:44Z,521
2025-02-20T08:38:11Z,498
2025-02-20T07:07:39Z,540
2025-02-20T08:41:36Z,445
2025-02-20T07:15:14Z,458
2025-02-20T08:47:02Z,464
2025-02-20T07:20:36Z,461
2025-02-20T08:54:15Z,533
2025-02-20T07:31:59Z,467
2025-02-20T09:05:26Z,449
2025-02-20T11:32:15Z,506
2025-02-20T10:01:05Z,469
2025-02-20T11:38:30Z,445
2025-02-20T10:08:56Z,457
2025-02-20T11:48:09Z,462
2025-02-20T10:16:18Z,468
2025-02-20T11:53:29Z,444
2025-02-20T10:24:04Z,445
2025-02-20T12:01:35Z,452
2025-02-20T10:30:09Z,439
2025-02-20T12:08:03Z,450
2025-02-20T10:38:23Z,437
2025-02-20T12:16:13Z,466
2025-02-20T10:46:13Z,469
2025-02-20T12:22:45Z,460
2025-02-20T10:53:55Z,456
2025-02-20T12:29:16Z,446
2025-02-20T11:02:05Z,458
2025-02-20T12:34:46Z,437
2025-02-20T11:09:03Z,443
2025-02-20T12:43:09Z,489
2025-02-20T11:13:28Z,420
2025-02-20T12:50:47Z,474
2025-02-20T11:23:30Z,450
2025-02-20T14:20:48Z,446
2025-02-20T12:55:44Z,458
2025-02-20T14:27:11Z,438
2025-02-20T13:02:19Z,441
2025-02-20T14:34:56Z,453
2025-02-20T13:08:28Z,782
2025-02-20T14:39:21Z,464
2025-02-20T13:15:26Z,567
2025-02-20T14:46:24Z,464
2025-02-20T13:22:25Z,462
2025-02-20T14:53:08Z,455
2025-02-20T13:28:48Z,434
2025-02-20T13:38:52Z,475
2025-02-20T13:40:44Z,545
2025-02-20T13:48:33Z,428
2025-02-20T13:55:29Z,473
2025-02-20T14:01:39Z,454
2025-02-20T14:07:14Z,442
2025-02-20T14:14:35Z,497
2025-02-20T16:24:45Z,462
2025-02-20T17:57:50Z,468
2025-02-20T19:31:29Z,452
2025-02-20T14:57:49Z,439
2025-02-20T16:29:36Z,445
2025-02-20T18:03:46Z,498
2025-02-20T19:39:23Z,472
2025-02-20T15:04:36Z,444
2025-02-20T16:35:50Z,452
2025-02-20T18:08:26Z,445
2025-02-20T19:41:01Z,393
2025-02-20T15:10:18Z,440
2025-02-20T16:42:16Z,481
2025-02-20T18:14:58Z,470
2025-02-20T19:46:52Z,448
2025-02-20T15:14:42Z,445
2025-02-20T16:47:32Z,490
2025-02-20T18:22:00Z,451
2025-02-20T19:50:56Z,439
2025-02-20T15:21:34Z,434
2025-02-20T16:53:30Z,462
2025-02-20T18:27:51Z,458
2025-02-20T15:27:57Z,496
2025-02-20T16:59:37Z,490
2025-02-20T18:35:17Z,474
2025-02-20T15:32:05Z,460
2025-02-20T17:04:54Z,464
2025-02-20T18:38:31Z,457
2025-02-20T15:38:05Z,460
2025-02-20T17:11:16Z,476
2025-02-20T18:43:46Z,457
2025-02-20T15:43:43Z,454
2025-02-20T17:16:44Z,461
2025-02-20T18:49:30Z,457
2025-02-20T15:49:18Z,471
2025-02-20T17:23:17Z,507
2025-02-20T18:54:54Z,451
2025-02-20T15:56:28Z,458
2025-02-20T17:29:48Z,468
2025-02-20T19:01:59Z,431
2025-02-20T16:00:28Z,445
2025-02-20T17:33:45Z,523
2025-02-20T19:06:15Z,478
2025-02-20T16:06:36Z,472
2025-02-20T17:41:43Z,476
2025-02-20T19:13:17Z,479
2025-02-20T16:12:34Z,456
2025-02-20T17:45:53Z,461
2025-02-20T19:22:10Z,462
2025-02-20T16:18:51Z,487
2025-02-20T17:52:20Z,495
2025-02-20T19:25:11Z,455
2025-02-20T21:13:18Z,425
2025-02-20T19:57:36Z,433
2025-02-20T21:20:29Z,446
2025-02-20T20:04:05Z,455
2025-02-20T21:26:22Z,427
2025-02-20T20:13:08Z,453
2025-02-20T21:33:32Z,463
2025-02-20T20:18:28Z,468
2025-02-20T21:40:49Z,448
2025-02-20T20:25:30Z,432
2025-02-20T20:33:31Z,424
2025-02-20T20:39:23Z,458
2025-02-20T20:46:23Z,542
2025-02-20T20:59:36Z,462
2025-02-20T21:07:05Z,461
2025-02-20T23:08:37Z,442
2025-02-21T00:30:52Z,443
2025-02-20T21:48:56Z,471
2025-02-20T23:17:02Z,465
2025-02-20T21:56:20Z,435
2025-02-20T23:23:42Z,400
2025-02-20T23:01:10Z,460
2025-02-20T22:04:42Z,450
2025-02-20T23:32:38Z,459
2025-02-20T22:12:23Z,451
2025-02-20T23:41:45Z,436
2025-02-21T00:21:27Z,429
2025-02-20T22:21:16Z,441
2025-02-20T23:50:12Z,432
2025-02-20T22:28:50Z,457
2025-02-20T23:57:34Z,429
2025-02-20T22:36:42Z,504
2025-02-21T00:05:07Z,434
2025-02-20T22:44:31Z,458
2025-02-21T00:13:14Z,464
2025-02-20T22:53:48Z,430
2025-02-20T05:35:44Z,431
2025-02-20T05:41:52Z,443
2025-02-20T05:49:51Z,454
2025-02-20T05:24:17Z,556
2025-02-20T05:31:08Z,469
2025-02-20T05:59:51Z,412
2025-02-20T20:52:52Z,458
2025-02-21T00:38:56Z,449
2025-02-20T06:44:29Z,429
2025-02-21T06:07:59Z,481
2025-02-21T07:36:21Z,463
2025-02-21T09:11:15Z,482
2025-02-21T06:11:40Z,444
2025-02-21T07:41:35Z,437
2025-02-21T09:17:58Z,477
2025-02-21T06:17:51Z,438
2025-02-21T07:48:30Z,468
2025-02-21T09:23:30Z,458
2025-02-21T06:24:37Z,428
2025-02-21T07:53:18Z,427
2025-02-21T09:29:51Z,434
2025-02-21T06:31:15Z,424
2025-02-21T07:59:13Z,437
2025-02-21T09:34:43Z,445
2025-02-21T06:34:13Z,427
2025-02-21T08:05:50Z,445
2025-02-21T09:41:50Z,459
2025-02-21T06:40:38Z,437
2025-02-21T08:11:56Z,448
2025-02-21T09:48:49Z,463
2025-02-21T06:44:10Z,428
2025-02-21T08:17:20Z,441
2025-02-21T09:53:08Z,438
2025-02-21T06:50:59Z,502
2025-02-21T08:24:11Z,469
2025-02-21T06:57:47Z,438
2025-02-21T08:30:34Z,471
2025-02-21T07:01:54Z,473
2025-02-21T08:36:17Z,470
2025-02-21T07:07:10Z,452
2025-02-21T08:40:25Z,467
2025-02-21T07:14:10Z,460
2025-02-21T08:47:01Z,450
2025-02-21T07:19:22Z,428
2025-02-21T08:52:19Z,433
2025-02-21T07:26:35Z,436
2025-02-21T08:58:26Z,436
2025-02-21T09:06:33Z,458
2025-02-21T11:32:01Z,461
2025-02-21T10:00:50Z,474
2025-02-21T11:38:57Z,474
2025-02-21T10:08:48Z,471
2025-02-21T11:47:08Z,466
2025-02-21T10:15:47Z,455
2025-02-21T11:53:10Z,435
2025-02-21T10:23:31Z,448
2025-02-21T12:02:09Z,467
2025-02-21T10:30:41Z,468
2025-02-21T12:08:44Z,433
2025-02-21T10:38:57Z,436
2025-02-21T12:16:01Z,438
2025-02-21T10:46:45Z,522
2025-02-21T12:22:40Z,494
2025-02-21T10:55:02Z,478
2025-02-21T12:27:19Z,513
2025-02-21T11:00:54Z,466
2025-02-21T12:34:24Z,447
2025-02-21T11:07:39Z,465
2025-02-21T12:42:39Z,445
2025-02-21T11:15:40Z,446
2025-02-21T12:50:18Z,443
2025-02-21T11:24:03Z,471
2025-02-21T14:20:11Z,440
2025-02-21T12:57:24Z,433
2025-02-21T14:27:10Z,434
2025-02-21T13:02:24Z,429
2025-02-21T14:33:24Z,460
2025-02-21T13:09:42Z,459
2025-02-21T14:40:56Z,518
2025-02-21T13:16:11Z,448
2025-02-21T14:46:56Z,453
2025-02-21T13:21:50Z,445
2025-02-21T14:53:04Z,457
2025-02-21T13:28:07Z,442
2025-02-21T13:35:02Z,475
2025-02-21T13:41:04Z,432
2025-02-21T13:47:47Z,450
2025-02-21T13:55:56Z,517
2025-02-21T14:03:09Z,478
2025-02-21T14:07:12Z,450
2025-02-21T14:14:53Z,495
2025-02-21T16:23:57Z,465
2025-02-21T17:56:40Z,456
2025-02-21T14:58:56Z,542
2025-02-21T16:29:03Z,492
2025-02-21T18:01:49Z,474
2025-02-21T15:03:24Z,451
2025-02-21T16:34:28Z,418
2025-02-21T18:07:06Z,431
2025-02-21T15:09:23Z,490
2025-02-21T16:40:36Z,477
2025-02-21T18:14:57Z,504
2025-02-21T15:15:14Z,453
2025-02-21T16:46:35Z,440
2025-02-21T18:19:55Z,459
2025-02-21T15:21:47Z,448
2025-02-21T16:53:41Z,436
2025-02-21T18:25:42Z,457
2025-02-21T15:26:46Z,471
2025-02-21T16:59:09Z,466
2025-02-21T18:33:57Z,490
2025-02-21T15:30:54Z,474
2025-02-21T17:03:32Z,474
2025-02-21T18:38:00Z,466
2025-02-21T15:36:48Z,462
2025-02-21T17:10:09Z,454
2025-02-21T15:42:33Z,468
2025-02-21T17:15:54Z,493
2025-02-21T15:48:15Z,475
2025-02-21T17:22:01Z,508
2025-02-21T15:54:34Z,466
2025-02-21T17:27:04Z,474
2025-02-21T15:59:28Z,462
2025-02-21T17:33:00Z,489
2025-02-21T16:05:47Z,448
2025-02-21T17:41:01Z,496
2025-02-21T16:11:58Z,483
2025-02-21T17:45:09Z,496
2025-02-21T16:17:39Z,474
2025-02-21T17:51:11Z,479
2025-02-21T21:21:40Z,555
2025-02-21T21:27:46Z,449
2025-02-21T21:33:39Z,479
2025-02-21T21:40:45Z,460
2025-02-21T21:49:09Z,472
2025-02-21T23:17:07Z,486
2025-02-22T00:40:28Z,684
2025-02-21T21:56:38Z,434
2025-02-21T23:24:35Z,528
2025-02-21T22:04:38Z,441
2025-02-21T23:34:53Z,472
2025-02-21T23:09:21Z,446
2025-02-21T22:15:52Z,577
2025-02-21T23:46:42Z,441
2025-02-21T22:20:14Z,585
2025-02-21T23:54:03Z,514
2025-02-22T00:29:34Z,448
2025-02-21T22:28:43Z,697
2025-02-21T23:57:36Z,447
2025-02-21T22:40:55Z,468
2025-02-22T00:05:10Z,434
2025-02-21T22:45:50Z,446
2025-02-22T00:14:41Z,464
2025-02-21T22:53:54Z,446
2025-02-22T00:26:00Z,443
2025-02-21T23:02:17Z,464
2025-02-21T05:36:02Z,434
2025-02-21T05:42:35Z,450
2025-02-21T05:49:09Z,421
2025-02-21T05:59:53Z,424
2025-02-21T05:24:38Z,449
2025-02-21T05:30:03Z,431
2025-02-21T18:45:15Z,477
2025-02-21T18:50:43Z,449
2025-02-21T18:54:58Z,475
2025-02-21T19:01:26Z,472
2025-02-21T19:08:58Z,476
2025-02-21T19:14:28Z,459
2025-02-21T19:20:37Z,450
2025-02-21T19:25:01Z,467
2025-02-21T19:31:09Z,476
2025-02-21T19:35:14Z,413
2025-02-21T19:42:15Z,436
2025-02-21T19:49:08Z,453
2025-02-21T19:56:46Z,441
2025-02-21T20:03:39Z,546
2025-02-21T20:07:50Z,608
2025-02-21T20:11:51Z,549
2025-02-21T20:18:56Z,440
2025-02-21T20:24:34Z,476
2025-02-21T20:33:59Z,473
2025-02-21T20:41:40Z,459
2025-02-21T20:46:12Z,442
2025-02-21T20:52:37Z,454
2025-02-21T21:02:25Z,461
2025-02-22T06:51:34Z,435
2025-02-22T08:19:25Z,436
2025-02-22T09:40:04Z,455
2025-02-22T11:09:15Z,477
2025-02-22T12:39:59Z,470
2025-02-22T14:09:05Z,475
2025-02-22T15:40:24Z,597
2025-02-22T18:43:10Z,461
2025-02-22T20:12:05Z,437
2025-02-22T21:41:16Z,430
2025-02-22T23:10:21Z,495
2025-02-22T07:01:49Z,458
2025-02-22T08:28:28Z,440
2025-02-22T09:49:27Z,469
2025-02-22T11:19:27Z,459
2025-02-22T12:48:20Z,471
2025-02-22T14:17:51Z,539
2025-02-22T15:55:55Z,654
2025-02-22T17:22:20Z,571
2025-02-22T18:51:27Z,529
2025-02-22T20:21:44Z,503
2025-02-22T21:52:50Z,489
2025-02-22T23:20:52Z,446
2025-02-22T05:40:31Z,440
2025-02-22T07:08:18Z,449
2025-02-22T08:37:37Z,479
2025-02-22T09:57:07Z,450
2025-02-22T11:28:12Z,477
2025-02-22T12:57:16Z,492
2025-02-22T14:28:39Z,714
2025-02-22T16:07:20Z,519
2025-02-22T17:34:44Z,511
2025-02-22T19:01:43Z,483
2025-02-22T20:33:39Z,719
2025-02-22T22:01:48Z,455
2025-02-22T23:28:21Z,449
2025-02-22T05:49:45Z,442
2025-02-22T07:17:34Z,483
2025-02-22T08:46:37Z,457
2025-02-22T10:06:37Z,450
2025-02-22T11:36:00Z,463
2025-02-22T13:12:22Z,587
2025-02-22T14:49:22Z,620
2025-02-22T16:25:07Z,603
2025-02-22T17:43:00Z,497
2025-02-22T19:09:50Z,471
2025-02-22T20:41:03Z,543
2025-02-22T22:08:28Z,480
2025-02-22T23:37:42Z,488
2025-02-22T05:59:30Z,458
2025-02-22T07:27:31Z,507
2025-02-22T08:55:47Z,489
2025-02-22T10:16:14Z,473
2025-02-22T11:49:05Z,510
2025-02-22T13:15:42Z,559
2025-02-22T14:54:12Z,620
2025-02-22T17:49:41Z,623
2025-02-22T19:18:37Z,481
2025-02-22T20:48:22Z,475
2025-02-22T22:17:27Z,525
2025-02-22T23:47:48Z,471
2025-02-22T06:08:32Z,467
2025-02-22T07:37:04Z,444
2025-02-22T09:01:12Z,430
2025-02-22T10:24:42Z,465
2025-02-22T11:53:57Z,452
2025-02-22T13:25:28Z,520
2025-02-22T14:57:56Z,656
2025-02-22T18:00:57Z,531
2025-02-22T19:27:51Z,506
2025-02-22T20:58:00Z,488
2025-02-22T22:27:17Z,491
2025-02-22T23:55:28Z,463
2025-02-22T23:02:45Z,444
2025-02-22T06:15:22Z,434
2025-02-22T07:43:48Z,442
2025-02-22T09:06:09Z,471
2025-02-22T10:40:11Z,465
2025-02-22T12:07:29Z,504
2025-02-22T13:32:37Z,467
2025-02-22T15:04:27Z,616
2025-02-22T18:09:52Z,511
2025-02-22T19:36:44Z,504
2025-02-22T21:09:42Z,471
2025-02-22T22:37:36Z,503
2025-02-23T00:05:51Z,460
2025-02-22T06:26:37Z,527
2025-02-22T07:54:09Z,514
2025-02-22T09:12:49Z,451
2025-02-22T10:43:09Z,451
2025-02-22T12:13:32Z,701
2025-02-22T13:48:58Z,579
2025-02-22T15:17:31Z,565
2025-02-22T16:45:34Z,536
2025-02-22T18:20:39Z,513
2025-02-22T19:48:36Z,515
2025-02-22T21:19:00Z,502
2025-02-22T22:44:34Z,476
2025-02-23T00:26:31Z,476
2025-02-22T21:32:56Z,450
2025-02-22T06:33:26Z,443
2025-02-22T08:01:33Z,437
2025-02-22T09:23:22Z,531
2025-02-22T10:50:56Z,477
2025-02-22T12:20:31Z,1168
2025-02-22T15:23:52Z,448
2025-02-22T16:53:01Z,542
2025-02-22T18:25:47Z,515
2025-02-22T19:55:26Z,512
2025-02-22T21:24:28Z,483
2025-02-22T22:52:57Z,475
2025-02-23T00:38:37Z,489
2025-02-22T06:46:05Z,450
2025-02-22T08:12:11Z,448
2025-02-22T09:31:19Z,437
2025-02-22T10:59:50Z,470
2025-02-22T12:29:31Z,645
2025-02-22T14:01:39Z,538
2025-02-22T15:32:14Z,542
2025-02-22T18:37:03Z,571
2025-02-22T20:04:32Z,494
2025-02-22T05:26:42Z,420
2025-02-22T05:32:12Z,439
2025-02-22T07:33:54Z,438
2025-02-22T10:34:45Z,494
2025-02-22T13:51:48Z,426
2025-02-22T16:37:17Z,578
2025-02-22T17:02:25Z,534
2025-02-22T17:13:11Z,483
2025-02-22T21:07:02Z,488
2025-02-22T22:34:21Z,491
2025-02-23T00:14:32Z,492
2025-02-22T23:58:32Z,463
2025-02-23T07:36:52Z,435
2025-02-23T09:06:24Z,444
2025-02-23T10:35:59Z,465
2025-02-23T12:05:32Z,479
2025-02-23T13:34:48Z,495
2025-02-23T15:08:29Z,551
2025-02-23T16:36:27Z,486
2025-02-23T18:03:10Z,523
2025-02-23T19:32:51Z,446
2025-02-23T21:04:06Z,441
2025-02-23T22:31:38Z,435
2025-02-24T00:05:39Z,483
2025-02-23T07:47:44Z,447
2025-02-23T09:18:46Z,479
2025-02-23T10:45:38Z,454
2025-02-23T12:15:42Z,478
2025-02-23T13:46:05Z,480
2025-02-23T15:26:49Z,491
