from_time,travel_time_sec
2025-01-17T12:56:26Z,494
2025-01-17T14:28:22Z,575
2025-01-17T13:02:59Z,460
2025-01-17T13:08:54Z,441
2025-01-17T14:36:10Z,460
2025-01-17T14:43:34Z,458
2025-01-17T13:16:24Z,484
2025-01-17T14:48:30Z,555
2025-01-17T13:21:46Z,467
2025-01-17T13:28:40Z,502
2025-01-17T13:34:51Z,462
2025-01-17T13:51:52Z,520
2025-01-17T13:42:46Z,469
2025-01-17T13:55:49Z,450
2025-01-17T14:01:23Z,463
2025-01-17T14:08:41Z,454
2025-01-17T17:51:30Z,457
2025-01-17T16:18:43Z,475
2025-01-17T19:23:35Z,438
2025-01-17T14:53:40Z,638
2025-01-17T17:57:54Z,457
2025-01-17T16:25:30Z,471
2025-01-17T19:29:55Z,454
2025-01-17T14:57:36Z,420
2025-01-17T16:29:03Z,424
2025-01-17T18:02:59Z,675
2025-01-17T15:03:33Z,462
2025-01-17T19:33:21Z,417
2025-01-17T16:35:50Z,470
2025-01-17T18:08:27Z,580
2025-01-17T19:40:45Z,453
2025-01-17T16:41:53Z,513
2025-01-17T18:15:02Z,468
2025-01-17T19:45:31Z,510
2025-01-17T16:47:38Z,494
2025-01-17T18:20:31Z,460
2025-01-17T15:21:14Z,483
2025-01-17T16:54:58Z,481
2025-01-17T18:27:27Z,482
2025-01-17T15:28:08Z,497
2025-01-17T17:01:45Z,476
2025-01-17T15:31:28Z,483
2025-01-17T18:33:27Z,486
2025-01-17T17:06:21Z,472
2025-01-17T18:41:27Z,492
2025-01-17T17:11:52Z,459
2025-01-17T18:43:59Z,515
2025-01-17T17:17:22Z,473
2025-01-17T18:49:39Z,458
2025-01-17T15:49:11Z,451
2025-01-17T18:54:28Z,452
2025-01-17T17:22:52Z,462
2025-01-17T15:55:17Z,470
2025-01-17T17:29:09Z,494
2025-01-17T19:01:14Z,499
2025-01-17T16:01:04Z,464
2025-01-17T17:34:47Z,492
2025-01-17T19:07:20Z,487
2025-01-17T16:07:51Z,473
2025-01-17T17:41:19Z,550
2025-01-17T19:13:14Z,462
2025-01-17T16:12:41Z,444
2025-01-17T17:46:00Z,479
2025-01-17T19:18:24Z,484
2025-01-17T19:51:31Z,471
2025-01-17T19:57:53Z,459
2025-01-17T20:04:59Z,438
2025-01-17T20:12:59Z,666
2025-01-17T05:36:11Z,465
2025-01-17T05:42:08Z,435
2025-01-17T05:47:38Z,424
2025-01-17T05:54:21Z,433
2025-01-17T06:00:20Z,433
2025-01-17T05:25:20Z,445
2025-01-17T05:30:38Z,455
2025-01-17T10:15:24Z,468
2025-01-17T15:38:14Z,449
2025-01-17T15:44:06Z,492
2025-01-17T15:09:49Z,476
2025-01-17T15:14:41Z,464
2025-01-17T20:28:15Z,468
2025-01-17T20:39:55Z,482
2025-01-17T20:44:44Z,766
2025-01-17T20:51:04Z,697
2025-01-17T21:12:12Z,583
2025-01-17T21:37:09Z,704
2025-01-17T21:03:07Z,671
2025-01-17T21:23:13Z,458
2025-01-17T21:59:22Z,468
2025-01-17T21:48:25Z,497
2025-01-17T22:24:02Z,545
2025-01-17T22:12:36Z,476
2025-01-17T23:00:04Z,525
2025-01-17T22:34:58Z,427
2025-01-17T23:11:37Z,533
2025-01-17T22:47:36Z,494
2025-01-17T23:23:42Z,451
2025-01-17T23:36:29Z,457
2025-01-17T23:47:52Z,558
2025-01-18T00:00:19Z,451
2025-01-18T00:14:02Z,464
2025-01-18T00:26:40Z,451
2025-01-18T00:38:56Z,467
2025-01-18T05:46:03Z,456
2025-01-18T06:08:48Z,440
2025-01-18T05:34:53Z,445
2025-01-18T05:25:12Z,447
2025-01-18T06:18:47Z,452
2025-01-18T05:57:25Z,442
2025-01-18T06:30:33Z,450
2025-01-18T06:42:04Z,465
2025-01-18T06:53:20Z,461
2025-01-18T07:08:11Z,460
2025-01-18T07:16:39Z,428
2025-01-18T07:25:34Z,453
2025-01-18T07:39:16Z,480
2025-01-18T07:48:28Z,445
2025-01-18T07:59:51Z,463
2025-01-18T08:11:09Z,461
2025-01-18T08:21:23Z,591
2025-01-18T08:33:01Z,496
2025-01-18T08:45:34Z,526
2025-01-18T08:55:45Z,462
2025-01-18T09:08:03Z,506
2025-01-18T09:23:45Z,446
2025-01-18T09:29:57Z,540
2025-01-18T09:39:56Z,472
2025-01-18T09:53:41Z,591
2025-01-18T10:03:05Z,471
2025-01-18T10:13:27Z,458
2025-01-18T10:28:11Z,549
2025-01-18T10:36:54Z,472
2025-01-18T10:48:52Z,493
2025-01-18T11:00:57Z,470
2025-01-18T11:12:24Z,607
2025-01-18T11:22:50Z,475
2025-01-18T11:34:54Z,511
2025-01-18T11:46:25Z,478
2025-01-18T11:58:55Z,524
2025-01-18T12:11:15Z,467
2025-01-18T12:21:22Z,470
2025-01-18T12:31:22Z,454
2025-01-18T12:45:39Z,521
2025-01-18T12:54:45Z,504
2025-01-18T13:09:01Z,475
2025-01-18T13:22:07Z,685
2025-01-18T13:40:57Z,507
2025-01-18T13:46:36Z,455
2025-01-18T13:59:42Z,523
2025-01-18T14:08:14Z,469
2025-01-18T14:17:25Z,635
2025-01-18T14:37:19Z,487
2025-01-18T14:45:03Z,577
2025-01-18T14:57:40Z,500
2025-01-18T15:06:02Z,491
2025-01-18T15:13:23Z,489
2025-01-18T15:24:55Z,485
2025-01-18T15:36:30Z,446
2025-01-18T15:48:40Z,503
2025-01-18T15:58:54Z,455
2025-01-18T16:11:35Z,503
2025-01-18T16:21:43Z,477
2025-01-18T16:33:37Z,481
2025-01-18T16:45:24Z,437
2025-01-18T16:57:52Z,517
2025-01-18T17:07:52Z,471
2025-01-18T17:20:48Z,511
2025-01-18T17:34:11Z,464
2025-01-18T17:44:09Z,510
2025-01-18T17:55:54Z,484
2025-01-18T18:06:43Z,519
2025-01-18T18:17:11Z,470
2025-01-18T18:33:41Z,459
2025-01-18T18:40:08Z,485
2025-01-18T18:52:30Z,483
2025-01-18T19:04:42Z,489
2025-01-18T19:15:15Z,473
2025-01-18T19:25:54Z,471
2025-01-18T19:42:23Z,483
2025-01-18T19:48:19Z,456
2025-01-18T19:58:01Z,478
2025-01-18T20:11:04Z,470
2025-01-18T20:21:57Z,477
2025-01-18T20:33:28Z,471
2025-01-18T20:45:34Z,426
2025-01-18T20:54:37Z,451
2025-01-18T21:04:34Z,446
2025-01-18T21:18:29Z,448
2025-01-18T21:29:41Z,493
2025-01-18T21:39:25Z,467
2025-01-18T21:50:34Z,417
2025-01-18T22:03:41Z,519
2025-01-18T22:12:27Z,448
2025-01-18T22:24:36Z,454
2025-01-18T22:36:42Z,545
2025-01-18T22:45:55Z,500
2025-01-18T22:58:13Z,496
2025-01-18T23:09:56Z,501
2025-01-18T23:18:24Z,434
2025-01-18T23:30:03Z,461
2025-01-18T23:41:39Z,481
2025-01-18T23:52:48Z,463
2025-01-19T00:02:53Z,443
2025-01-19T00:15:06Z,518
2025-01-19T00:23:23Z,454
2025-01-19T00:39:00Z,480
2025-01-19T06:22:44Z,472
2025-01-19T07:03:21Z,477
2025-01-19T06:09:02Z,451
2025-01-19T06:31:21Z,516
2025-01-19T06:41:50Z,450
2025-01-19T07:15:30Z,441
2025-01-19T06:52:36Z,440
2025-01-19T07:27:18Z,442
2025-01-19T07:38:24Z,479
2025-01-19T07:48:48Z,430
2025-01-19T08:00:25Z,438
2025-01-19T08:10:47Z,449
2025-01-19T08:22:30Z,445
2025-01-19T08:33:04Z,439
2025-01-19T09:18:00Z,470
2025-01-19T09:29:29Z,441
2025-01-19T08:44:33Z,474
2025-01-19T08:55:59Z,465
2025-01-19T09:06:45Z,431
2025-01-19T09:40:50Z,470
2025-01-19T09:51:44Z,452
2025-01-19T10:02:53Z,450
2025-01-19T10:13:56Z,453
2025-01-19T10:26:12Z,478
2025-01-19T10:37:08Z,429
2025-01-19T10:48:58Z,492
2025-01-19T11:01:04Z,465
2025-01-19T11:12:13Z,466
2025-01-19T11:23:53Z,464
2025-01-19T11:35:27Z,462
2025-01-19T11:46:35Z,466
2025-01-19T11:58:17Z,456
2025-01-19T12:09:47Z,454
2025-01-19T12:20:36Z,462
2025-01-19T12:31:48Z,479
2025-01-19T12:44:16Z,454
2025-01-19T12:56:16Z,469
2025-01-19T13:06:58Z,454
2025-01-19T13:18:49Z,643
2025-01-19T13:29:28Z,530
2025-01-19T13:41:22Z,467
2025-01-19T13:53:16Z,488
2025-01-19T14:05:22Z,450
2025-01-19T14:15:22Z,448
2025-01-19T14:28:03Z,450
2025-01-19T14:39:04Z,615
2025-01-19T14:50:19Z,501
2025-01-19T15:02:05Z,509
2025-01-19T15:14:24Z,454
2025-01-19T15:24:34Z,460
2025-01-19T15:36:38Z,463
2025-01-19T15:47:47Z,477
2025-01-19T15:59:33Z,452
2025-01-19T16:13:40Z,493
2025-01-19T16:23:15Z,508
2025-01-19T16:34:17Z,461
2025-01-19T16:45:48Z,441
2025-01-19T16:56:30Z,454
2025-01-19T17:08:07Z,494
2025-01-19T17:19:52Z,470
2025-01-19T17:31:58Z,482
2025-01-19T17:42:51Z,476
2025-01-19T17:55:03Z,440
2025-01-19T18:06:21Z,482
2025-01-19T18:17:07Z,492
2025-01-19T18:30:14Z,605
2025-01-19T18:47:13Z,544
2025-01-19T19:31:23Z,788
2025-01-19T20:15:35Z,587
2025-01-19T20:34:46Z,517
2025-01-19T19:56:29Z,445
2025-01-19T19:44:34Z,605
2025-01-19T20:45:23Z,421
2025-01-19T20:57:48Z,441
2025-01-19T20:10:57Z,590
2025-01-19T21:15:14Z,1081
2025-01-19T21:36:21Z,478
2025-01-19T21:47:58Z,478
2025-01-19T22:30:39Z,443
2025-01-19T22:26:28Z,499
2025-01-19T22:37:28Z,450
2025-01-19T22:44:53Z,499
2025-01-19T22:54:45Z,515
2025-01-19T23:10:29Z,448
2025-01-19T23:38:12Z,497
2025-01-20T00:27:52Z,472
2025-01-19T23:50:20Z,505
2025-01-20T00:39:20Z,478
2025-01-19T23:58:30Z,441
2025-01-20T00:09:46Z,607
2025-01-20T00:23:42Z,439
2025-01-20T06:52:05Z,444
2025-01-20T08:25:04Z,456
2025-01-20T09:48:41Z,439
2025-01-20T11:18:04Z,443
2025-01-20T12:47:47Z,446
2025-01-20T14:17:23Z,444
2025-01-20T15:48:25Z,441
2025-01-20T19:04:35Z,484
2025-01-20T20:23:10Z,468
2025-01-20T21:52:37Z,467
2025-01-20T23:19:47Z,450
2025-01-20T07:00:04Z,448
2025-01-20T08:32:26Z,451
2025-01-20T09:57:14Z,448
2025-01-20T11:27:09Z,471
2025-01-20T12:57:53Z,453
2025-01-20T14:26:46Z,464
2025-01-20T16:00:23Z,937
2025-01-20T19:10:33Z,459
2025-01-20T20:40:27Z,460
2025-01-20T21:58:59Z,421
2025-01-20T23:28:33Z,429
2025-01-20T05:45:46Z,461
2025-01-20T07:12:11Z,438
2025-01-20T08:37:42Z,433
2025-01-20T10:06:57Z,447
2025-01-20T11:36:10Z,467
2025-01-20T13:07:55Z,490
2025-01-20T14:37:00Z,482
2025-01-20T16:19:36Z,790
2025-01-20T17:39:11Z,490
2025-01-20T19:21:21Z,458
2025-01-20T20:50:14Z,430
2025-01-20T22:08:28Z,429
2025-01-20T23:37:43Z,431
2025-01-20T05:51:08Z,430
2025-01-20T07:18:25Z,434
2025-01-20T08:47:57Z,449
2025-01-20T10:18:09Z,438
2025-01-20T11:45:04Z,432
2025-01-20T13:15:01Z,446
2025-01-20T14:45:47Z,494
2025-01-20T16:36:27Z,492
2025-01-20T17:49:41Z,478
2025-01-20T19:32:27Z,466
2025-01-20T20:55:07Z,438
2025-01-20T22:17:22Z,458
2025-01-20T23:46:32Z,438
2025-01-20T05:58:46Z,441
2025-01-20T07:26:47Z,440
2025-01-20T08:56:48Z,442
2025-01-20T10:25:02Z,448
2025-01-20T11:55:48Z,450
2025-01-20T13:24:33Z,475
2025-01-20T14:56:32Z,498
2025-01-20T16:49:07Z,458
2025-01-20T17:57:07Z,488
2025-01-20T19:44:02Z,532
2025-01-20T20:57:58Z,451
2025-01-20T22:27:01Z,452
2025-01-20T23:56:07Z,454
2025-01-20T06:07:33Z,435
2025-01-20T07:44:45Z,458
2025-01-20T09:04:51Z,431
2025-01-20T10:35:19Z,437
2025-01-20T12:02:16Z,452
2025-01-20T13:33:27Z,440
2025-01-20T15:05:27Z,429
2025-01-20T16:52:55Z,486
2025-01-20T18:06:08Z,504
2025-01-20T21:06:54Z,471
2025-01-20T22:36:05Z,463
2025-01-21T00:05:59Z,441
2025-01-20T23:11:23Z,436
2025-01-20T06:15:32Z,439
2025-01-20T07:49:33Z,451
2025-01-20T09:16:17Z,452
2025-01-20T10:41:22Z,453
2025-01-20T12:12:31Z,476
2025-01-20T13:42:04Z,480
2025-01-20T15:13:39Z,469
2025-01-20T16:59:00Z,446
2025-01-20T18:15:04Z,457
2025-01-20T21:15:31Z,467
2025-01-20T22:44:55Z,492
2025-01-21T00:15:35Z,476
2025-01-20T06:24:53Z,488
2025-01-20T07:54:40Z,472
2025-01-20T09:24:20Z,493
2025-01-20T10:50:42Z,466
2025-01-20T12:21:04Z,460
2025-01-20T13:51:33Z,460
2025-01-20T15:21:50Z,471
2025-01-20T17:08:50Z,478
2025-01-20T18:23:57Z,552
2025-01-20T19:56:33Z,502
2025-01-20T21:27:07Z,471
2025-01-20T22:52:59Z,476
2025-01-21T00:27:34Z,466
2025-01-20T21:41:00Z,456
2025-01-20T06:35:03Z,519
2025-01-20T08:02:44Z,490
2025-01-20T09:30:50Z,463
2025-01-20T10:59:31Z,451
2025-01-20T12:29:17Z,453
2025-01-20T14:00:53Z,458
2025-01-20T15:33:50Z,451
2025-01-20T17:16:40Z,482
2025-01-20T18:33:53Z,1518
2025-01-20T20:03:36Z,446
2025-01-20T21:33:51Z,436
2025-01-20T23:01:31Z,460
2025-01-21T00:39:22Z,434
2025-01-20T06:45:52Z,444
2025-01-20T08:18:06Z,440
2025-01-20T09:43:21Z,464
2025-01-20T11:08:32Z,452
2025-01-20T12:39:47Z,468
2025-01-20T14:08:44Z,454
2025-01-20T15:39:44Z,439
2025-01-20T17:26:09Z,445
2025-01-20T18:57:55Z,483
2025-01-20T20:12:32Z,433
2025-01-20T05:26:56Z,459
2025-01-20T05:33:00Z,437
2025-01-21T06:05:54Z,409
2025-01-21T09:04:54Z,464
2025-01-21T06:11:31Z,452
2025-01-21T06:19:20Z,427
2025-01-21T09:19:17Z,456
2025-01-21T06:24:20Z,432
2025-01-21T09:23:22Z,531
2025-01-21T06:31:23Z,445
2025-01-21T09:29:40Z,432
2025-01-21T06:39:03Z,456
2025-01-21T09:36:13Z,457
2025-01-21T06:43:06Z,443
2025-01-21T06:48:22Z,464
2025-01-21T09:48:27Z,455
2025-01-21T06:56:03Z,501
2025-01-21T08:24:07Z,466
2025-01-21T08:30:43Z,505
2025-01-21T08:39:09Z,525
2025-01-21T08:40:57Z,432
2025-01-21T08:54:11Z,493
2025-01-21T09:00:12Z,458
2025-01-21T11:22:48Z,457
2025-01-21T11:46:17Z,437
2025-01-21T11:54:40Z,464
2025-01-21T12:01:29Z,445
2025-01-21T10:23:48Z,449
2025-01-21T12:09:00Z,435
2025-01-21T10:30:49Z,467
2025-01-21T12:16:32Z,499
2025-01-21T12:22:26Z,452
2025-01-21T12:29:30Z,444
2025-01-21T12:34:44Z,499
2025-01-21T11:01:45Z,453
2025-01-21T12:42:34Z,455
2025-01-21T11:08:43Z,438
2025-01-21T12:49:03Z,413
2025-01-21T11:15:19Z,431
2025-01-21T14:20:17Z,421
2025-01-21T12:56:30Z,493
2025-01-21T14:27:20Z,440
2025-01-21T13:02:32Z,442
2025-01-21T14:34:44Z,459
2025-01-21T13:08:31Z,462
2025-01-21T14:41:43Z,468
2025-01-21T13:15:54Z,448
2025-01-21T14:47:18Z,461
2025-01-21T13:22:21Z,438
2025-01-21T14:53:12Z,462
2025-01-21T13:28:48Z,442
2025-01-21T13:35:00Z,461
2025-01-21T13:42:45Z,449
2025-01-21T13:47:47Z,474
2025-01-21T13:55:45Z,457
2025-01-21T14:01:04Z,451
2025-01-21T14:08:03Z,460
2025-01-21T14:14:09Z,598
2025-01-21T16:26:02Z,506
2025-01-21T18:00:11Z,505
2025-01-21T19:28:46Z,654
2025-01-21T14:59:01Z,497
2025-01-21T16:31:00Z,521
2025-01-21T18:09:27Z,585
2025-01-21T19:37:46Z,533
2025-01-21T15:04:06Z,443
2025-01-21T16:35:37Z,469
2025-01-21T18:11:59Z,451
2025-01-21T19:41:51Z,415
2025-01-21T15:09:50Z,461
2025-01-21T16:41:40Z,473
2025-01-21T18:17:07Z,473
2025-01-21T19:45:20Z,431
2025-01-21T15:15:30Z,512
2025-01-21T16:48:44Z,476
2025-01-21T18:20:43Z,453
2025-01-21T19:51:19Z,446
2025-01-21T15:40:22Z,478
2025-01-21T18:28:22Z,472
2025-01-21T15:24:01Z,479
2025-01-21T16:56:26Z,465
2025-01-21T18:33:55Z,451
2025-01-21T15:32:52Z,500
2025-01-21T17:02:59Z,632
2025-01-21T18:42:13Z,466
2025-01-21T15:45:16Z,458
2025-01-21T17:13:28Z,533
2025-01-21T18:48:58Z,474
2025-01-21T15:48:25Z,449
2025-01-21T17:22:00Z,476
2025-01-21T18:55:11Z,486
2025-01-21T15:56:05Z,469
2025-01-21T17:27:46Z,453
2025-01-21T19:04:38Z,510
2025-01-21T16:00:49Z,450
2025-01-21T17:34:33Z,468
2025-01-21T19:08:05Z,470
2025-01-21T16:07:55Z,473
2025-01-21T17:42:21Z,487
2025-01-21T19:15:46Z,489
2025-01-21T16:14:12Z,463
2025-01-21T17:47:49Z,543
2025-01-21T19:21:50Z,521
2025-01-21T16:19:50Z,455
2025-01-21T17:52:21Z,458
2025-01-21T19:24:07Z,632
2025-01-21T21:13:11Z,422
2025-01-21T19:57:43Z,459
2025-01-21T20:04:50Z,429
2025-01-21T21:26:52Z,456
2025-01-21T20:11:29Z,434
2025-01-21T21:34:55Z,423
2025-01-21T20:21:56Z,492
2025-01-21T21:40:35Z,444
2025-01-21T20:25:48Z,452
2025-01-21T20:32:36Z,434
2025-01-21T23:09:33Z,450
2025-01-22T00:31:19Z,503
2025-01-21T21:49:13Z,437
2025-01-21T23:16:25Z,453
2025-01-21T21:57:46Z,457
2025-01-21T23:24:08Z,429
2025-01-21T23:06:21Z,504
2025-01-21T22:04:25Z,453
2025-01-21T23:32:56Z,425
2025-01-21T22:12:49Z,441
2025-01-21T23:40:32Z,430
2025-01-22T00:21:07Z,429
2025-01-21T22:25:29Z,631
2025-01-21T23:49:21Z,430
2025-01-22T00:00:40Z,464
2025-01-22T00:10:15Z,476
2025-01-21T22:53:42Z,469
2025-01-21T05:36:29Z,431
2025-01-21T05:43:40Z,467
2025-01-21T05:49:18Z,463
2025-01-21T05:54:35Z,443
2025-01-21T05:59:33Z,465
2025-01-21T05:31:40Z,439
2025-01-21T06:59:19Z,453
2025-01-21T07:02:10Z,531
2025-01-21T07:08:32Z,459
2025-01-21T07:14:12Z,493
2025-01-21T07:19:09Z,444
2025-01-21T07:26:37Z,475
2025-01-21T07:37:16Z,499
2025-01-21T07:42:37Z,445
2025-01-21T07:48:38Z,457
2025-01-21T07:56:00Z,490
2025-01-21T08:04:00Z,583
2025-01-21T08:16:51Z,523
2025-01-21T09:12:42Z,480
2025-01-21T08:47:26Z,489
2025-01-21T09:42:27Z,462
2025-01-21T09:54:26Z,460
2025-01-21T10:00:53Z,446
2025-01-21T10:09:07Z,471
2025-01-21T10:15:49Z,458
2025-01-21T10:39:42Z,442
2025-01-21T10:46:27Z,474
2025-01-21T10:54:09Z,457
2025-01-21T11:31:45Z,465
2025-01-21T11:38:44Z,458
2025-01-21T20:42:29Z,464
2025-01-21T20:47:43Z,441
2025-01-21T20:53:07Z,442
2025-01-21T20:59:29Z,449
2025-01-21T21:07:48Z,483
2025-01-21T21:20:53Z,480
2025-01-21T22:37:34Z,476
2025-01-21T22:44:44Z,467
2025-01-22T00:38:40Z,396
2025-01-22T06:06:34Z,443
2025-01-22T07:37:08Z,487
2025-01-22T06:16:59Z,709
2025-01-22T07:43:10Z,450
2025-01-22T06:19:22Z,663
2025-01-22T07:49:03Z,447
2025-01-22T06:23:30Z,777
2025-01-22T07:53:24Z,440
2025-01-22T06:35:00Z,436
2025-01-22T08:00:18Z,473
2025-01-22T06:37:13Z,425
2025-01-22T08:05:26Z,508
2025-01-22T06:42:40Z,453
2025-01-22T08:14:46Z,663
2025-01-22T06:49:58Z,436
2025-01-22T08:22:12Z,460
2025-01-22T09:49:18Z,472
2025-01-22T06:53:45Z,452
2025-01-22T08:27:36Z,586
2025-01-22T07:02:42Z,480
2025-01-22T08:37:36Z,507
2025-01-22T07:06:54Z,444
2025-01-22T08:43:16Z,456
2025-01-22T07:13:18Z,462
2025-01-22T08:47:19Z,578
2025-01-22T07:20:07Z,473
2025-01-22T08:57:41Z,480
2025-01-22T07:25:09Z,451
2025-01-22T09:02:28Z,468
2025-01-22T07:31:48Z,457
2025-01-22T09:09:07Z,635
2025-01-22T09:58:44Z,592
2025-01-22T11:31:40Z,448
2025-01-22T10:04:53Z,523
2025-01-22T10:24:10Z,442
2025-01-22T12:17:31Z,482
2025-01-22T12:36:08Z,421
2025-01-22T12:42:28Z,444
2025-01-22T12:52:08Z,428
2025-01-22T14:22:04Z,431
2025-01-22T14:27:35Z,476
2025-01-22T13:01:24Z,475
2025-01-22T14:34:47Z,483
2025-01-22T13:11:32Z,465
2025-01-22T14:40:04Z,449
2025-01-22T13:17:23Z,601
2025-01-22T14:48:31Z,939
2025-01-22T13:27:16Z,457
2025-01-22T15:02:34Z,462
2025-01-22T13:31:15Z,427
2025-01-22T13:34:31Z,550
2025-01-22T13:42:42Z,458
2025-01-22T13:47:55Z,455
2025-01-22T13:55:45Z,466
2025-01-22T14:00:38Z,446
2025-01-22T14:07:29Z,454
2025-01-22T14:18:11Z,496
2025-01-22T18:52:50Z,482
2025-01-22T18:58:48Z,496
2025-01-22T15:06:08Z,581
2025-01-22T19:02:06Z,602
2025-01-22T15:14:08Z,510
2025-01-22T16:57:24Z,488
2025-01-22T19:09:47Z,461
2025-01-22T15:19:42Z,613
2025-01-22T17:05:05Z,497
2025-01-22T19:14:54Z,616
2025-01-22T15:24:19Z,597
2025-01-22T17:14:23Z,511
2025-01-22T19:18:17Z,568
2025-01-22T15:32:51Z,725
2025-01-22T17:23:16Z,492
2025-01-22T19:28:48Z,623
2025-01-22T15:44:04Z,726
2025-01-22T17:36:58Z,731
2025-01-22T19:35:48Z,496
2025-01-22T17:42:54Z,675
2025-01-22T19:39:21Z,570
2025-01-22T15:50:46Z,731
2025-01-22T17:52:01Z,533
2025-01-22T19:45:46Z,476
2025-01-22T16:01:19Z,566
2025-01-22T17:58:16Z,824
2025-01-22T19:51:08Z,970
2025-01-22T16:07:21Z,578
2025-01-22T16:31:07Z,521
2025-01-22T18:25:17Z,515
2025-01-22T20:00:27Z,529
2025-01-22T16:37:42Z,466
2025-01-22T18:34:41Z,458
2025-01-22T16:40:48Z,623
2025-01-22T18:42:51Z,492
2025-01-22T16:49:45Z,545
2025-01-22T18:46:16Z,477
2025-01-22T21:29:36Z,505
2025-01-22T20:09:25Z,479
2025-01-22T20:15:57Z,472
2025-01-22T21:44:00Z,560
2025-01-22T20:21:36Z,452
2025-01-22T20:29:19Z,474
2025-01-22T20:34:51Z,458
2025-01-22T20:40:59Z,776
2025-01-22T20:47:47Z,924
2025-01-22T21:01:43Z,486
2025-01-22T21:07:47Z,467
2025-01-22T21:21:33Z,471
2025-01-22T23:08:39Z,446
2025-01-23T00:29:44Z,451
2025-01-22T22:00:41Z,622
2025-01-22T23:16:30Z,436
2025-01-22T22:16:29Z,466
2025-01-22T23:25:16Z,429
2025-01-22T23:00:51Z,467
2025-01-22T22:23:44Z,441
2025-01-22T23:33:37Z,457
2025-01-22T23:40:57Z,438
2025-01-23T00:21:49Z,530
2025-01-22T23:49:30Z,515
2025-01-23T00:01:29Z,455
2025-01-23T00:06:48Z,444
2025-01-22T22:49:58Z,442
2025-01-23T00:13:47Z,442
2025-01-22T22:54:48Z,474
2025-01-22T05:37:04Z,437
2025-01-22T05:42:05Z,472
2025-01-22T05:50:35Z,534
2025-01-22T05:54:55Z,459
2025-01-22T06:00:53Z,450
2025-01-22T05:30:45Z,447
2025-01-22T05:26:44Z,439
2025-01-22T09:14:45Z,660
2025-01-22T09:21:38Z,572
2025-01-22T09:29:53Z,476
2025-01-22T09:33:41Z,447
2025-01-22T09:37:26Z,452
2025-01-22T09:43:19Z,433
2025-01-22T10:15:11Z,463
2025-01-22T10:30:36Z,447
2025-01-22T10:38:53Z,460
2025-01-22T10:53:52Z,443
2025-01-22T10:46:17Z,469
2025-01-22T11:02:22Z,474
2025-01-22T11:08:51Z,465
2025-01-22T11:15:23Z,449
2025-01-22T11:23:43Z,455
2025-01-22T11:38:45Z,495
2025-01-22T11:49:10Z,601
2025-01-22T11:54:16Z,497
2025-01-22T12:01:53Z,428
2025-01-22T12:08:35Z,485
2025-01-22T12:23:08Z,730
2025-01-22T12:28:41Z,642
2025-01-22T16:15:14Z,673
2025-01-22T21:52:59Z,452
2025-01-22T22:30:08Z,442
2025-01-22T22:38:46Z,464
2025-01-22T22:45:36Z,443
2025-01-23T00:40:33Z,431
2025-01-23T06:08:33Z,447
2025-01-23T07:37:48Z,477
2025-01-23T06:11:55Z,444
2025-01-23T06:18:00Z,436
2025-01-23T07:46:04Z,470
2025-01-23T09:23:25Z,491
2025-01-23T06:22:42Z,442
2025-01-23T07:52:19Z,464
2025-01-23T06:28:55Z,428
2025-01-23T07:58:49Z,456
2025-01-23T06:33:49Z,444
2025-01-23T08:06:15Z,478
2025-01-23T06:40:14Z,451
2025-01-23T08:12:52Z,634
2025-01-23T06:49:14Z,446
2025-01-23T06:54:29Z,467
2025-01-23T08:31:00Z,550
2025-01-23T07:03:17Z,522
2025-01-23T07:05:13Z,591
2025-01-23T07:13:05Z,472
2025-01-23T08:47:14Z,477
2025-01-23T07:18:32Z,452
2025-01-23T07:25:52Z,480
2025-01-23T07:31:32Z,454
2025-01-23T11:23:26Z,444
2025-01-23T09:58:24Z,414
2025-01-23T10:05:23Z,460
2025-01-23T10:13:43Z,570
2025-01-23T12:08:02Z,433
2025-01-23T12:16:05Z,457
2025-01-23T12:22:18Z,443
2025-01-23T12:28:23Z,461
2025-01-23T12:35:03Z,459
2025-01-23T12:44:22Z,450
2025-01-23T14:15:15Z,465
2025-01-23T12:49:52Z,454
2025-01-23T14:24:42Z,456
2025-01-23T12:56:06Z,471
2025-01-23T14:29:33Z,459
2025-01-23T13:02:38Z,449
2025-01-23T14:35:50Z,444
2025-01-23T13:08:14Z,461
2025-01-23T14:42:38Z,476
2025-01-23T13:15:28Z,451
2025-01-23T14:46:43Z,435
2025-01-23T13:23:46Z,448
2025-01-23T13:32:35Z,480
2025-01-23T13:36:47Z,474
2025-01-23T13:40:57Z,431
2025-01-23T13:48:20Z,509
2025-01-23T13:55:44Z,468
2025-01-23T14:00:37Z,485
2025-01-23T14:08:03Z,467
2025-01-23T16:19:37Z,454
2025-01-23T17:51:38Z,447
2025-01-23T19:23:45Z,522
2025-01-23T14:52:49Z,465
2025-01-23T16:24:48Z,493
2025-01-23T17:58:04Z,496
2025-01-23T19:29:03Z,479
2025-01-23T14:57:07Z,433
2025-01-23T16:29:35Z,452
2025-01-23T18:03:31Z,488
2025-01-23T19:34:30Z,472
2025-01-23T15:05:03Z,494
2025-01-23T16:35:31Z,453
2025-01-23T18:08:32Z,444
2025-01-23T19:39:36Z,434
2025-01-23T15:11:15Z,467
2025-01-23T16:42:14Z,472
2025-01-23T18:14:48Z,453
2025-01-23T19:45:17Z,455
